,timestamp,park_area_id,park_district,park_borough,patroncount,in_playground,action_taken,amenity,name,location,zip,address,lon,lat,district
0,2020-03-25 08:07:40,M108T01,M-15,Manhattan,17,True,Approached the crowd; they complied with instructions,,East River Esplanade,"FDR Drive, E 90 St. To E 125 St.","10028, 10029, 10035, 10128","East River Esplanade,New York, NY,10028, 10029, 10035, 10128",-73.9363497,40.7904557,Manhattan
96,2020-04-09 08:36:58,M105,M-03,Manhattan,6,False,Approached the crowd; they complied with instructions,,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
97,2020-04-11 14:00:49,M105,M-03,Manhattan,3,False,Approached the crowd; they ignored the employee,Handall court,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
98,2020-04-14 14:41:19,M105,M-03,Manhattan,4,False,Approached the crowd; they ignored the employee,Handall court,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
99,2020-04-14 14:42:21,M105,M-03,Manhattan,9,False,Approached the crowd; they ignored the employee,Chess area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
100,2020-04-14 14:43:19,M105,M-03,Manhattan,12,False,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
101,2020-04-14 14:44:30,M105,M-03,Manhattan,15,False,Approached the crowd; they ignored the employee,Bench/sitting area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
102,2020-04-14 14:46:23,M105,M-03,Manhattan,16,False,Approached the crowd; they ignored the employee,Bench/sitting area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
103,2020-04-16 09:09:49,M105,M-03,Manhattan,12,False,Approached the crowd; they complied with instructions,Bench/sitting area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
104,2020-04-19 10:26:09,M105,M-03,Manhattan,14,False,Approached the crowd; they ignored the employee,Walking path,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
105,2020-04-19 10:26:40,M105,M-03,Manhattan,15,False,Approached the crowd; they complied with instructions,Handall court,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
106,2020-04-19 13:57:51,M105,M-03,Manhattan,12,False,Approached the crowd; they ignored the employee,Bench/sitting area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
107,2020-04-21 13:41:25,M105,M-03,Manhattan,12,False,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
108,2020-04-25 10:28:51,M105,M-03,Manhattan,12,False,Approached the crowd; they ignored the employee,Bench/sitting area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
109,2020-04-25 11:25:26,M105,M-03,Manhattan,25,False,Approached the crowd; they complied with instructions,Handall court,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
110,2020-05-01 12:15:20,M105,M-03,Manhattan,12,False,Approached the crowd; they ignored the employee,Bench/sitting area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
111,2020-05-01 12:16:57,M105,M-03,Manhattan,20,False,Approached the crowd; they ignored the employee,Bench/sitting area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
112,2020-05-25 13:09:38,M105,M-03,Manhattan,25,False,Approached the crowd; they ignored the employee,Playground,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
113,2020-06-10 15:41:05,M105,M-03,Manhattan,16,False,Approached the crowd; they ignored the employee,Handall court,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
114,2020-06-10 15:47:06,M105,M-03,Manhattan,10,False,Approached the crowd; they ignored the employee,Track/field area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,Manhattan
115,2020-03-25 14:53:30,M017,M-03,Manhattan,10,False,Approached the crowd; they complied with instructions,,Corlears Hook Park,"Jackson St, Cherry St, FDR Drive",10002,"Corlears Hook Park,New York, NY,10002",-73.97972220000001,40.7116667,Manhattan
116,2020-05-09 10:57:47,M017,M-03,Manhattan,9,False,Approached the crowd; they ignored the employee,Soccer field,Corlears Hook Park,"Jackson St, Cherry St, FDR Drive",10002,"Corlears Hook Park,New York, NY,10002",-73.97972220000001,40.7116667,Manhattan
117,2020-05-25 14:08:51,M017,M-03,Manhattan,12,True,Approached the crowd; they complied with instructions,Basketball court,Corlears Hook Park,"Jackson St, Cherry St, FDR Drive",10002,"Corlears Hook Park,New York, NY,10002",-73.97972220000001,40.7116667,Manhattan
118,2020-06-07 15:10:39,M017,M-03,Manhattan,15,True,Approached the crowd; they ignored the employee,Baseball field,Corlears Hook Park,"Jackson St, Cherry St, FDR Drive",10002,"Corlears Hook Park,New York, NY,10002",-73.97972220000001,40.7116667,Manhattan
119,2020-06-10 18:11:59,M017,M-03,Manhattan,14,True,Approached the crowd; they ignored the employee,Basketball court,Corlears Hook Park,"Jackson St, Cherry St, FDR Drive",10002,"Corlears Hook Park,New York, NY,10002",-73.97972220000001,40.7116667,Manhattan
120,2020-06-14 15:12:33,M017,M-03,Manhattan,14,True,Approached the crowd; they ignored the employee,Basketball court,Corlears Hook Park,"Jackson St, Cherry St, FDR Drive",10002,"Corlears Hook Park,New York, NY,10002",-73.97972220000001,40.7116667,Manhattan
121,2020-06-20 15:49:33,M017,M-03,Manhattan,15,False,Approached the crowd; they ignored the employee,Baseball field,Corlears Hook Park,"Jackson St, Cherry St, FDR Drive",10002,"Corlears Hook Park,New York, NY,10002",-73.97972220000001,40.7116667,Manhattan
122,2020-06-22 16:17:35,M017,M-03,Manhattan,25,False,Approached the crowd; they ignored the employee,Baseball field,Corlears Hook Park,"Jackson St, Cherry St, FDR Drive",10002,"Corlears Hook Park,New York, NY,10002",-73.97972220000001,40.7116667,Manhattan
123,2020-06-27 12:45:21,M017,M-03,Manhattan,20,False,Approached the crowd; they ignored the employee,Baseball field,Corlears Hook Park,"Jackson St, Cherry St, FDR Drive",10002,"Corlears Hook Park,New York, NY,10002",-73.97972220000001,40.7116667,Manhattan
124,2020-06-28 12:16:37,M017,M-03,Manhattan,25,False,Approached the crowd; they ignored the employee,Baseball field,Corlears Hook Park,"Jackson St, Cherry St, FDR Drive",10002,"Corlears Hook Park,New York, NY,10002",-73.97972220000001,40.7116667,Manhattan
125,2020-03-25 15:35:22,M229,M-07,Manhattan,8,True,Did not approach the crowd; the crowd remains,,Happy Warrior Playground,W. 97 St. and Amsterdam Ave.,10025,"Happy Warrior Playground,New York, NY,10025",-73.96868979999999,40.795410100000005,Manhattan
126,2020-03-26 08:13:23,M229,M-07,Manhattan,5,False,Did not approach the crowd; the crowd remains,,Happy Warrior Playground,W. 97 St. and Amsterdam Ave.,10025,"Happy Warrior Playground,New York, NY,10025",-73.96868979999999,40.795410100000005,Manhattan
127,2020-03-25 16:11:28,Q001,Q-07A,Queens,14,True,Approached the crowd; they ignored the employee,,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke","11361, 11362, 11363, 11364, 11426","Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,Queens
128,2020-04-20 23:59:35,Q001,Q-07A,Queens,34,False,Approached the crowd; they complied with instructions,Baseball field,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke","11361, 11362, 11363, 11364, 11426","Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,Queens
129,2020-05-07 16:11:00,Q001,Q-07A,Queens,6,True,Approached the crowd; they complied with instructions,Handall court,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke","11361, 11362, 11363, 11364, 11426","Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,Queens
130,2020-05-07 16:11:16,Q001,Q-07A,Queens,6,True,Approached the crowd; they complied with instructions,Handall court,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke","11361, 11362, 11363, 11364, 11426","Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,Queens
131,2020-05-07 16:11:23,Q001,Q-07A,Queens,6,True,Approached the crowd; they complied with instructions,Handall court,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke","11361, 11362, 11363, 11364, 11426","Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,Queens
132,2020-05-10 09:44:44,Q001,Q-07A,Queens,30,False,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke","11361, 11362, 11363, 11364, 11426","Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,Queens
133,2020-05-24 09:23:41,Q001,Q-07A,Queens,16,False,Did not approach the crowd; the crowd remains,Bench/sitting area,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke","11361, 11362, 11363, 11364, 11426","Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,Queens
134,2020-06-05 15:53:01,Q001,Q-07A,Queens,15,False,Did not approach the crowd; the crowd remains,Bench/sitting area,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke","11361, 11362, 11363, 11364, 11426","Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,Queens
135,2020-06-07 10:36:56,Q001,Q-07A,Queens,30,False,Approached the crowd; they ignored the employee,Baseball field,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke","11361, 11362, 11363, 11364, 11426","Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,Queens
136,2020-06-12 16:25:32,Q001,Q-07A,Queens,30,False,Approached the crowd; they complied with instructions,Bench/sitting area,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke","11361, 11362, 11363, 11364, 11426","Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,Queens
137,2020-06-18 12:37:40,Q001,Q-07A,Queens,10,False,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke","11361, 11362, 11363, 11364, 11426","Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,Queens
138,2020-06-21 10:14:38,Q001,Q-07A,Queens,30,False,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke","11361, 11362, 11363, 11364, 11426","Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,Queens
139,2020-03-25 16:48:57,Q211,Q-07,Queens,5,False,Did not approach the crowd; the crowd remains,,Maple Playground,Kissena Blvd. bet. Maple Ave. and Franklin Ave.,11355,"Maple Playground,New York, NY,11355",-73.8260082,40.7559225,Queens
140,2020-03-25 16:58:29,Q024,Q-07,Queens,5,False,Did not approach the crowd; the crowd remains,,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,Queens
141,2020-03-25 17:05:47,Q024,Q-07,Queens,6,False,Did not approach the crowd; the crowd remains,,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,Queens
142,2020-03-26 12:16:08,Q024,Q-07,Queens,6,False,Did not approach the crowd; the crowd remains,,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,Queens
143,2020-03-26 17:47:57,Q024,Q-07,Queens,10,True,Did not approach the crowd; the crowd remains,,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,Queens
144,2020-03-30 08:20:07,Q024,Q-07,Queens,6,True,Did not approach the crowd; the crowd remains,,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,Queens
145,2020-04-19 12:21:33,Q024,Q-07,Queens,5,False,Did not approach the crowd; the crowd remains,Soccer field,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,Queens
146,2020-05-15 17:37:01,Q024,Q-07,Queens,20,False,Did not approach the crowd; the crowd remains,Tennis courts,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,Queens
147,2020-05-30 18:06:33,Q024,Q-07,Queens,30,False,Did not approach the crowd; the crowd remains,Walking path,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,Queens
148,2020-06-10 10:29:05,Q024,Q-07,Queens,4,True,Approached the crowd; they ignored the employee,Handall court,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,Queens
149,2020-06-11 11:12:19,Q024,Q-07,Queens,11,True,Did not approach the crowd; the crowd remains,Handall court,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,Queens
150,2020-06-20 10:38:32,Q024,Q-07,Queens,13,True,Did not approach the crowd; the crowd remains,Handall court,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,Queens
151,2020-03-25 17:20:17,Q099,Q-15,Queens,6,False,Approached the crowd; they ignored the employee,,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
152,2020-03-25 17:52:08,Q099,Q-15,Queens,3,True,Did not approach the crowd; the crowd remains,,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
153,2020-03-25 17:53:38,Q099,Q-15,Queens,3,False,Approached the crowd; they ignored the employee,,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
154,2020-03-26 14:22:13,Q099,Q-15,Queens,11,False,Did not approach the crowd; the crowd remains,,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
155,2020-03-26 14:27:53,Q099,Q-15,Queens,20,False,Did not approach the crowd; the crowd remains,,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
156,2020-03-26 14:32:43,Q099,Q-15,Queens,25,False,Approached the crowd; they ignored the employee,,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
157,2020-03-26 15:34:09,Q099,Q-15,Queens,12,True,Did not approach the crowd; the crowd remains,,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
158,2020-03-26 15:55:43,Q099,Q-15,Queens,8,True,Did not approach the crowd; the crowd remains,,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
159,2020-03-26 15:56:22,Q099,Q-06,Queens,13,True,Did not approach the crowd; the crowd remains,,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
160,2020-03-26 16:10:54,Q099,Q-15,Queens,33,True,Did not approach the crowd; the crowd remains,,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy","11354, 11355, 11367, 11368","Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,Queens
