timestamp,park_area_id,park_district,park_borough,patroncount,in_playground,action_taken,amenity,name,location,zip,address,lon,lat,date
2020-03-25T08:07:40Z,M108T01,M-15,Manhattan,17,TRUE,Approached the crowd; they complied with instructions,NA,East River Esplanade,"FDR Drive, E 90 St. To E 125 St.",10028,"East River Esplanade,New York, NY,10028, 10029, 10035, 10128",-73.9363497,40.7904557,2020-03-25
2020-04-08T10:01:36Z,M105,M-03,Manhattan,8,FALSE,Approached the crowd; they complied with instructions,NA,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-08
2020-04-08T14:25:45Z,M105,M-03,Manhattan,17,FALSE,Approached the crowd; they ignored the employee,NA,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-08
2020-04-09T08:36:58Z,M105,M-03,Manhattan,6,FALSE,Approached the crowd; they complied with instructions,NA,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-09
2020-04-11T14:00:49Z,M105,M-03,Manhattan,3,FALSE,Approached the crowd; they ignored the employee,Handall court,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-11
2020-04-14T14:41:19Z,M105,M-03,Manhattan,4,FALSE,Approached the crowd; they ignored the employee,Handall court,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-14
2020-04-14T14:42:21Z,M105,M-03,Manhattan,9,FALSE,Approached the crowd; they ignored the employee,Chess area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-14
2020-04-14T14:43:19Z,M105,M-03,Manhattan,12,FALSE,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-14
2020-04-14T14:44:30Z,M105,M-03,Manhattan,15,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-14
2020-04-14T14:46:23Z,M105,M-03,Manhattan,16,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-14
2020-04-16T09:09:49Z,M105,M-03,Manhattan,12,FALSE,Approached the crowd; they complied with instructions,Bench/sitting area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-16
2020-04-19T10:26:09Z,M105,M-03,Manhattan,14,FALSE,Approached the crowd; they ignored the employee,Walking path,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-19
2020-04-19T10:26:40Z,M105,M-03,Manhattan,15,FALSE,Approached the crowd; they complied with instructions,Handall court,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-19
2020-04-19T13:57:51Z,M105,M-03,Manhattan,12,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-19
2020-04-21T13:41:25Z,M105,M-03,Manhattan,12,FALSE,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-21
2020-04-25T10:28:51Z,M105,M-03,Manhattan,12,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-25
2020-04-25T11:25:26Z,M105,M-03,Manhattan,25,FALSE,Approached the crowd; they complied with instructions,Handall court,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-04-25
2020-05-01T12:15:20Z,M105,M-03,Manhattan,12,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-05-01
2020-05-01T12:16:57Z,M105,M-03,Manhattan,20,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-05-01
2020-05-25T13:09:38Z,M105,M-03,Manhattan,25,FALSE,Approached the crowd; they ignored the employee,Playground,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-05-25
2020-06-10T15:41:05Z,M105,M-03,Manhattan,16,FALSE,Approached the crowd; they ignored the employee,Handall court,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-06-10
2020-06-10T15:47:06Z,M105,M-03,Manhattan,10,FALSE,Approached the crowd; they ignored the employee,Track/field area,Sara D. Roosevelt Park,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,10002,"Sara D. Roosevelt Park,New York, NY,10002",-73.99154250000001,40.7217408,2020-06-10
2020-03-25T14:53:30Z,M017,M-03,Manhattan,10,FALSE,Approached the crowd; they complied with instructions,NA,Corlears Hook Park,"Jackson St, Cherry St, FDR Drive",10002,"Corlears Hook Park,New York, NY,10002",-73.97972220000001,40.7116667,2020-03-25
2020-05-09T10:57:47Z,M017,M-03,Manhattan,9,FALSE,Approached the crowd; they ignored the employee,Soccer field,Corlears Hook Park,"Jackson St, Cherry St, FDR Drive",10002,"Corlears Hook Park,New York, NY,10002",-73.97972220000001,40.7116667,2020-05-09
2020-05-25T14:08:51Z,M017,M-03,Manhattan,12,TRUE,Approached the crowd; they complied with instructions,Basketball court,Corlears Hook Park,"Jackson St, Cherry St, FDR Drive",10002,"Corlears Hook Park,New York, NY,10002",-73.97972220000001,40.7116667,2020-05-25
2020-06-07T15:10:39Z,M017,M-03,Manhattan,15,TRUE,Approached the crowd; they ignored the employee,Baseball field,Corlears Hook Park,"Jackson St, Cherry St, FDR Drive",10002,"Corlears Hook Park,New York, NY,10002",-73.97972220000001,40.7116667,2020-06-07
2020-06-10T18:11:59Z,M017,M-03,Manhattan,14,TRUE,Approached the crowd; they ignored the employee,Basketball court,Corlears Hook Park,"Jackson St, Cherry St, FDR Drive",10002,"Corlears Hook Park,New York, NY,10002",-73.97972220000001,40.7116667,2020-06-10
2020-06-14T15:12:33Z,M017,M-03,Manhattan,14,TRUE,Approached the crowd; they ignored the employee,Basketball court,Corlears Hook Park,"Jackson St, Cherry St, FDR Drive",10002,"Corlears Hook Park,New York, NY,10002",-73.97972220000001,40.7116667,2020-06-14
2020-06-20T15:49:33Z,M017,M-03,Manhattan,15,FALSE,Approached the crowd; they ignored the employee,Baseball field,Corlears Hook Park,"Jackson St, Cherry St, FDR Drive",10002,"Corlears Hook Park,New York, NY,10002",-73.97972220000001,40.7116667,2020-06-20
2020-06-22T16:17:35Z,M017,M-03,Manhattan,25,FALSE,Approached the crowd; they ignored the employee,Baseball field,Corlears Hook Park,"Jackson St, Cherry St, FDR Drive",10002,"Corlears Hook Park,New York, NY,10002",-73.97972220000001,40.7116667,2020-06-22
2020-06-27T12:45:21Z,M017,M-03,Manhattan,20,FALSE,Approached the crowd; they ignored the employee,Baseball field,Corlears Hook Park,"Jackson St, Cherry St, FDR Drive",10002,"Corlears Hook Park,New York, NY,10002",-73.97972220000001,40.7116667,2020-06-27
2020-06-28T12:16:37Z,M017,M-03,Manhattan,25,FALSE,Approached the crowd; they ignored the employee,Baseball field,Corlears Hook Park,"Jackson St, Cherry St, FDR Drive",10002,"Corlears Hook Park,New York, NY,10002",-73.97972220000001,40.7116667,2020-06-28
2020-03-25T15:35:22Z,M229,M-07,Manhattan,8,TRUE,Did not approach the crowd; the crowd remains,NA,Happy Warrior Playground,W. 97 St. and Amsterdam Ave.,10025,"Happy Warrior Playground,New York, NY,10025",-73.96868979999999,40.795410100000005,2020-03-25
2020-03-26T08:13:23Z,M229,M-07,Manhattan,5,FALSE,Did not approach the crowd; the crowd remains,NA,Happy Warrior Playground,W. 97 St. and Amsterdam Ave.,10025,"Happy Warrior Playground,New York, NY,10025",-73.96868979999999,40.795410100000005,2020-03-26
2020-03-25T16:11:28Z,Q001,Q-07A,Queens,14,TRUE,Approached the crowd; they ignored the employee,NA,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke",11361,"Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,2020-03-25
2020-04-20T23:59:35Z,Q001,Q-07A,Queens,34,FALSE,Approached the crowd; they complied with instructions,Baseball field,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke",11361,"Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,2020-04-20
2020-05-07T16:11:00Z,Q001,Q-07A,Queens,6,TRUE,Approached the crowd; they complied with instructions,Handall court,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke",11361,"Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,2020-05-07
2020-05-07T16:11:16Z,Q001,Q-07A,Queens,6,TRUE,Approached the crowd; they complied with instructions,Handall court,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke",11361,"Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,2020-05-07
2020-05-07T16:11:23Z,Q001,Q-07A,Queens,6,TRUE,Approached the crowd; they complied with instructions,Handall court,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke",11361,"Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,2020-05-07
2020-05-10T09:44:44Z,Q001,Q-07A,Queens,30,FALSE,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke",11361,"Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,2020-05-10
2020-05-24T09:23:41Z,Q001,Q-07A,Queens,16,FALSE,Did not approach the crowd; the crowd remains,Bench/sitting area,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke",11361,"Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,2020-05-24
2020-06-05T15:53:01Z,Q001,Q-07A,Queens,15,FALSE,Did not approach the crowd; the crowd remains,Bench/sitting area,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke",11361,"Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,2020-06-05
2020-06-07T10:36:56Z,Q001,Q-07A,Queens,30,FALSE,Approached the crowd; they ignored the employee,Baseball field,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke",11361,"Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,2020-06-07
2020-06-12T16:25:32Z,Q001,Q-07A,Queens,30,FALSE,Approached the crowd; they complied with instructions,Bench/sitting area,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke",11361,"Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,2020-06-12
2020-06-18T12:37:40Z,Q001,Q-07A,Queens,10,FALSE,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke",11361,"Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,2020-06-18
2020-06-21T10:14:38Z,Q001,Q-07A,Queens,30,FALSE,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,Alley Pond Park,"Little Neck Bay to Springfield Blvd, Union Tpke",11361,"Alley Pond Park,New York, NY,11361, 11362, 11363, 11364, 11426",-73.73843409999999,40.742394700000006,2020-06-21
2020-03-25T16:48:57Z,Q211,Q-07,Queens,5,FALSE,Did not approach the crowd; the crowd remains,NA,Maple Playground,Kissena Blvd. bet. Maple Ave. and Franklin Ave.,11355,"Maple Playground,New York, NY,11355",-73.8260082,40.7559225,2020-03-25
2020-03-25T16:58:29Z,Q024,Q-07,Queens,5,FALSE,Did not approach the crowd; the crowd remains,NA,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,2020-03-25
2020-03-25T17:05:47Z,Q024,Q-07,Queens,6,FALSE,Did not approach the crowd; the crowd remains,NA,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,2020-03-25
2020-03-26T12:16:08Z,Q024,Q-07,Queens,6,FALSE,Did not approach the crowd; the crowd remains,NA,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,2020-03-26
2020-03-26T17:47:57Z,Q024,Q-07,Queens,10,TRUE,Did not approach the crowd; the crowd remains,NA,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,2020-03-26
2020-03-30T08:20:07Z,Q024,Q-07,Queens,6,TRUE,Did not approach the crowd; the crowd remains,NA,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,2020-03-30
2020-04-19T12:21:33Z,Q024,Q-07,Queens,5,FALSE,Did not approach the crowd; the crowd remains,Soccer field,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,2020-04-19
2020-05-15T17:37:01Z,Q024,Q-07,Queens,20,FALSE,Did not approach the crowd; the crowd remains,Tennis courts,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,2020-05-15
2020-05-30T18:06:33Z,Q024,Q-07,Queens,30,FALSE,Did not approach the crowd; the crowd remains,Walking path,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,2020-05-30
2020-06-10T10:29:05Z,Q024,Q-07,Queens,4,TRUE,Approached the crowd; they ignored the employee,Handall court,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,2020-06-10
2020-06-11T11:12:19Z,Q024,Q-07,Queens,11,TRUE,Did not approach the crowd; the crowd remains,Handall court,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,2020-06-11
2020-06-20T10:38:32Z,Q024,Q-07,Queens,13,TRUE,Did not approach the crowd; the crowd remains,Handall court,Kissena Park,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",11365,"Kissena Park,New York, NY,11365",-73.8076036,40.7461191,2020-06-20
2020-03-25T17:20:17Z,Q099,Q-15,Queens,6,FALSE,Approached the crowd; they ignored the employee,NA,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy",11354,"Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,2020-03-25
2020-03-25T17:52:08Z,Q099,Q-15,Queens,3,TRUE,Did not approach the crowd; the crowd remains,NA,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy",11354,"Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,2020-03-25
2020-03-25T17:53:38Z,Q099,Q-15,Queens,3,FALSE,Approached the crowd; they ignored the employee,NA,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy",11354,"Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,2020-03-25
2020-03-26T14:22:13Z,Q099,Q-15,Queens,11,FALSE,Did not approach the crowd; the crowd remains,NA,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy",11354,"Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,2020-03-26
2020-03-26T14:27:53Z,Q099,Q-15,Queens,20,FALSE,Did not approach the crowd; the crowd remains,NA,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy",11354,"Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,2020-03-26
2020-03-26T14:32:43Z,Q099,Q-15,Queens,25,FALSE,Approached the crowd; they ignored the employee,NA,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy",11354,"Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,2020-03-26
2020-03-26T15:34:09Z,Q099,Q-15,Queens,12,TRUE,Did not approach the crowd; the crowd remains,NA,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy",11354,"Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,2020-03-26
2020-03-26T15:55:43Z,Q099,Q-15,Queens,8,TRUE,Did not approach the crowd; the crowd remains,NA,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy",11354,"Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,2020-03-26
2020-03-26T15:56:22Z,Q099,Q-06,Queens,13,TRUE,Did not approach the crowd; the crowd remains,NA,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy",11354,"Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,2020-03-26
2020-03-26T16:10:54Z,Q099,Q-15,Queens,33,TRUE,Did not approach the crowd; the crowd remains,NA,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy",11354,"Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,2020-03-26
2020-03-26T16:21:34Z,Q099,Q-15,Queens,40,TRUE,Did not approach the crowd; the crowd remains,NA,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy",11354,"Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,2020-03-26
2020-03-26T16:50:50Z,Q099,Q-15,Queens,40,FALSE,Approached the crowd; they ignored the employee,NA,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy",11354,"Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,2020-03-26
2020-03-26T16:52:09Z,Q099,Q-15,Queens,4,FALSE,Did not approach the crowd; the crowd remains,NA,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy",11354,"Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,2020-03-26
2020-03-26T16:56:49Z,Q099,Q-15,Queens,8,TRUE,Approached the crowd; they ignored the employee,NA,Flushing Meadows Corona Park,"Grand Central Pkwy, Van Wyck Exwy",11354,"Flushing Meadows Corona Park,New York, NY,11354, 11355, 11367, 11368",-73.8406953,40.740027500000004,2020-03-26
